id,text,entities,meta,tokens,ner_tags
132,Boeing 747 airplanes can land at the recently built Jiangbei Airport.,"[{""start"": 0, ""end"": 6, ""label"": ""ORGANIZATION""}, {""start"": 7, ""end"": 20, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Boeing"", ""747"", ""airplanes"", ""can"", ""land"", ""at"", ""the"", ""recently"", ""built"", ""Jiangbei"", ""Airport.""]","[""B-ORGANIZATION"", ""B-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
161,"One of its futuristic concepts is the bubblelike Sneaker, which seats just one person in front and could hold a small child and bag of groceries in the rear.","[{""start"": 49, ""end"": 56, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""One"", ""of"", ""its"", ""futuristic"", ""concepts"", ""is"", ""the"", ""bubblelike"", ""Sneaker,"", ""which"", ""seats"", ""just"", ""one"", ""person"", ""in"", ""front"", ""and"", ""could"", ""hold"", ""a"", ""small"", ""child"", ""and"", ""bag"", ""of"", ""groceries"", ""in"", ""the"", ""rear.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
111,NASA defended itself vigorously and successfully against a Rifkin suit to block the Galileo launch.,"[{""start"": 0, ""end"": 4, ""label"": ""ORGANIZATION""}, {""start"": 59, ""end"": 65, ""label"": ""PERSON""}, {""start"": 84, ""end"": 91, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""NASA"", ""defended"", ""itself"", ""vigorously"", ""and"", ""successfully"", ""against"", ""a"", ""Rifkin"", ""suit"", ""to"", ""block"", ""the"", ""Galileo"", ""launch.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O""]"
143,"Using cinema, television and print ads, the company pitches Southern Comfort as a grand old drink of the antebellum American South.","[{""start"": 60, ""end"": 76, ""label"": ""PRODUCT""}, {""start"": 116, ""end"": 130, ""label"": ""LOCATION""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Using"", ""cinema,"", ""television"", ""and"", ""print"", ""ads,"", ""the"", ""company"", ""pitches"", ""Southern"", ""Comfort"", ""as"", ""a"", ""grand"", ""old"", ""drink"", ""of"", ""the"", ""antebellum"", ""American"", ""South.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""I-LOCATION""]"
87,"Good over-the-counter antihistamines include Benadryl, Claritin, Chlor-Trimeton, Clarinex, Allegra, and Zyrtec, among others. For nasal decongestants, you might be interested in Afrin, Sudafed, and store brands OTC nasal sprays.","[{""start"": 45, ""end"": 53, ""label"": ""WORKOFART""}, {""start"": 55, ""end"": 63, ""label"": ""PRODUCT""}, {""start"": 65, ""end"": 79, ""label"": ""PRODUCT""}, {""start"": 81, ""end"": 89, ""label"": ""PRODUCT""}, {""start"": 91, ""end"": 98, ""label"": ""PRODUCT""}, {""start"": 104, ""end"": 110, ""label"": ""PRODUCT""}, {""start"": 178, ""end"": 183, ""label"": ""PRODUCT""}, {""start"": 185, ""end"": 192, ""label"": ""PRODUCT""}]","{""source"": ""balanced"", ""language"": ""en""}","[""Good"", ""over-the-counter"", ""antihistamines"", ""include"", ""Benadryl,"", ""Claritin,"", ""Chlor-Trimeton,"", ""Clarinex,"", ""Allegra,"", ""and"", ""Zyrtec,"", ""among"", ""others."", ""For"", ""nasal"", ""decongestants,"", ""you"", ""might"", ""be"", ""interested"", ""in"", ""Afrin,"", ""Sudafed,"", ""and"", ""store"", ""brands"", ""OTC"", ""nasal"", ""sprays.""]","[""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""B-PRODUCT"", ""B-PRODUCT"", ""B-PRODUCT"", ""B-PRODUCT"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
99,"Consider Oil of Olay, which P&G acquired as part of Richardson - Vicks International in 1985.","[{""start"": 9, ""end"": 20, ""label"": ""PRODUCT""}, {""start"": 28, ""end"": 31, ""label"": ""ORGANIZATION""}, {""start"": 52, ""end"": 84, ""label"": ""ORGANIZATION""}, {""start"": 88, ""end"": 92, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Consider"", ""Oil"", ""of"", ""Olay,"", ""which"", ""P&G"", ""acquired"", ""as"", ""part"", ""of"", ""Richardson"", ""-"", ""Vicks"", ""International"", ""in"", ""1985.""]","[""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""B-TIMEDATE""]"
86,Alternatives include: Allegro Arcade Library Gamemaker: Studio Godot Engine LOVE Pyglet Python Play Polycode Or switch to Java for advanced mobile games.,"[{""start"": 30, ""end"": 44, ""label"": ""PRODUCT""}, {""start"": 56, ""end"": 62, ""label"": ""PRODUCT""}, {""start"": 63, ""end"": 75, ""label"": ""PRODUCT""}, {""start"": 76, ""end"": 80, ""label"": ""PRODUCT""}, {""start"": 81, ""end"": 87, ""label"": ""PRODUCT""}, {""start"": 88, ""end"": 99, ""label"": ""PRODUCT""}, {""start"": 100, ""end"": 108, ""label"": ""PRODUCT""}, {""start"": 122, ""end"": 126, ""label"": ""PRODUCT""}]","{""source"": ""balanced"", ""language"": ""en""}","[""Alternatives"", ""include:"", ""Allegro"", ""Arcade"", ""Library"", ""Gamemaker:"", ""Studio"", ""Godot"", ""Engine"", ""LOVE"", ""Pyglet"", ""Python"", ""Play"", ""Polycode"", ""Or"", ""switch"", ""to"", ""Java"", ""for"", ""advanced"", ""mobile"", ""games.""]","[""O"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""O"", ""B-PRODUCT"", ""B-PRODUCT"", ""I-PRODUCT"", ""B-PRODUCT"", ""B-PRODUCT"", ""B-PRODUCT"", ""I-PRODUCT"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O""]"
102,"The shuttle Atlantis's crew prepared to return to Earth today several hours earlier than planned to avoid high winds forecast at the landing site at Edwards Air Force Base, Calif.","[{""start"": 12, ""end"": 20, ""label"": ""PRODUCT""}, {""start"": 50, ""end"": 55, ""label"": ""LOCATION""}, {""start"": 56, ""end"": 61, ""label"": ""TIMEDATE""}, {""start"": 62, ""end"": 75, ""label"": ""TIMEDATE""}, {""start"": 173, ""end"": 178, ""label"": ""LOCATION""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""The"", ""shuttle"", ""Atlantis's"", ""crew"", ""prepared"", ""to"", ""return"", ""to"", ""Earth"", ""today"", ""several"", ""hours"", ""earlier"", ""than"", ""planned"", ""to"", ""avoid"", ""high"", ""winds"", ""forecast"", ""at"", ""the"", ""landing"", ""site"", ""at"", ""Edwards"", ""Air"", ""Force"", ""Base,"", ""Calif.""]","[""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""B-TIMEDATE"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION""]"
146,"Inside the 156,000 - square - yard glass exhibition complex, products ranging from clothing to AK - 47 machine guns are on display.","[{""start"": 11, ""end"": 34, ""label"": ""AMOUNT""}, {""start"": 95, ""end"": 102, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Inside"", ""the"", ""156,000"", ""-"", ""square"", ""-"", ""yard"", ""glass"", ""exhibition"", ""complex,"", ""products"", ""ranging"", ""from"", ""clothing"", ""to"", ""AK"", ""-"", ""47"", ""machine"", ""guns"", ""are"", ""on"", ""display.""]","[""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O""]"
95,"GM launched the Geo marque this year to sell cars made in partnership with foreign auto makers, and next year GM's long - awaited Saturn cars will make their debut.","[{""start"": 0, ""end"": 2, ""label"": ""ORGANIZATION""}, {""start"": 16, ""end"": 19, ""label"": ""PRODUCT""}, {""start"": 27, ""end"": 36, ""label"": ""TIMEDATE""}, {""start"": 100, ""end"": 109, ""label"": ""TIMEDATE""}, {""start"": 110, ""end"": 112, ""label"": ""ORGANIZATION""}, {""start"": 130, ""end"": 136, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""GM"", ""launched"", ""the"", ""Geo"", ""marque"", ""this"", ""year"", ""to"", ""sell"", ""cars"", ""made"", ""in"", ""partnership"", ""with"", ""foreign"", ""auto"", ""makers,"", ""and"", ""next"", ""year"", ""GM's"", ""long"", ""-"", ""awaited"", ""Saturn"", ""cars"", ""will"", ""make"", ""their"", ""debut.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O""]"
92,"Guarana Antarctica, a Brazilian soft drink, is brought to the U.S. by Amcap, Chevy Chase, Md.","[{""start"": 0, ""end"": 18, ""label"": ""PRODUCT""}, {""start"": 62, ""end"": 66, ""label"": ""LOCATION""}, {""start"": 70, ""end"": 75, ""label"": ""ORGANIZATION""}, {""start"": 77, ""end"": 88, ""label"": ""LOCATION""}, {""start"": 90, ""end"": 92, ""label"": ""LOCATION""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Guarana"", ""Antarctica,"", ""a"", ""Brazilian"", ""soft"", ""drink,"", ""is"", ""brought"", ""to"", ""the"", ""U.S."", ""by"", ""Amcap,"", ""Chevy"", ""Chase,"", ""Md.""]","[""B-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""B-ORGANIZATION"", ""B-LOCATION"", ""I-LOCATION"", ""B-LOCATION""]"
113,"Adm. Goupil rejected Dassault's proposal to renovate the Crusaders, saying the cost was impossible to estimate.","[{""start"": 5, ""end"": 11, ""label"": ""PERSON""}, {""start"": 21, ""end"": 29, ""label"": ""ORGANIZATION""}, {""start"": 57, ""end"": 66, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Adm."", ""Goupil"", ""rejected"", ""Dassault's"", ""proposal"", ""to"", ""renovate"", ""the"", ""Crusaders,"", ""saying"", ""the"", ""cost"", ""was"", ""impossible"", ""to"", ""estimate.""]","[""O"", ""B-PERSON"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
123,"The $99 CD - ROM disk (it can only be played on an Apple Macintosh computer at the moment) combines animation, music and sound.","[{""start"": 5, ""end"": 7, ""label"": ""AMOUNT""}, {""start"": 51, ""end"": 56, ""label"": ""ORGANIZATION""}, {""start"": 57, ""end"": 66, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""The"", ""$99"", ""CD"", ""-"", ""ROM"", ""disk"", ""(it"", ""can"", ""only"", ""be"", ""played"", ""on"", ""an"", ""Apple"", ""Macintosh"", ""computer"", ""at"", ""the"", ""moment)"", ""combines"", ""animation,"", ""music"", ""and"", ""sound.""]","[""O"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
121,Apache Impala is an open source massively parallel processing SQL query engine for data stored in a computer cluster running Apache Hadoop.,"[{""start"": 0, ""end"": 13, ""label"": ""WORKOFART""}, {""start"": 62, ""end"": 65, ""label"": ""PRODUCT""}, {""start"": 125, ""end"": 138, ""label"": ""PRODUCT""}]","{""source"": ""balanced"", ""language"": ""en""}","[""Apache"", ""Impala"", ""is"", ""an"", ""open"", ""source"", ""massively"", ""parallel"", ""processing"", ""SQL"", ""query"", ""engine"", ""for"", ""data"", ""stored"", ""in"", ""a"", ""computer"", ""cluster"", ""running"", ""Apache"", ""Hadoop.""]","[""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT""]"
136,"Honda has a tiny motorcycle called the Monkey, and a slightly larger cousin, the Gorilla.","[{""start"": 0, ""end"": 5, ""label"": ""ORGANIZATION""}, {""start"": 39, ""end"": 45, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Honda"", ""has"", ""a"", ""tiny"", ""motorcycle"", ""called"", ""the"", ""Monkey,"", ""and"", ""a"", ""slightly"", ""larger"", ""cousin,"", ""the"", ""Gorilla.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
119,"The ad is part of Classic Coke's 1990 ad campaign, with the tag line, ""Can't beat the Real Thing.""","[{""start"": 18, ""end"": 32, ""label"": ""PRODUCT""}, {""start"": 33, ""end"": 37, ""label"": ""TIMEDATE""}, {""start"": 71, ""end"": 96, ""label"": ""WORKOFART""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""The"", ""ad"", ""is"", ""part"", ""of"", ""Classic"", ""Coke's"", ""1990"", ""ad"", ""campaign,"", ""with"", ""the"", ""tag"", ""line,"", ""\""Can't"", ""beat"", ""the"", ""Real"", ""Thing.\""""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""B-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART""]"
105,"In late 1987, P&G asked the FDA for approval to market Metamucil as the first non-prescription, cholesterol - lowering product in the","[{""start"": 8, ""end"": 12, ""label"": ""TIMEDATE""}, {""start"": 14, ""end"": 17, ""label"": ""ORGANIZATION""}, {""start"": 28, ""end"": 31, ""label"": ""ORGANIZATION""}, {""start"": 55, ""end"": 64, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""In"", ""late"", ""1987,"", ""P&G"", ""asked"", ""the"", ""FDA"", ""for"", ""approval"", ""to"", ""market"", ""Metamucil"", ""as"", ""the"", ""first"", ""non-prescription,"", ""cholesterol"", ""-"", ""lowering"", ""product"", ""in"", ""the""]","[""O"", ""O"", ""B-TIMEDATE"", ""B-ORGANIZATION"", ""O"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
129,"C. Olivetti & Co., claiming it has won the race in Europe to introduce computers based on a powerful new microprocessor chip, unveiled its CP486 computer yesterday.","[{""start"": 51, ""end"": 57, ""label"": ""LOCATION""}, {""start"": 139, ""end"": 144, ""label"": ""PRODUCT""}, {""start"": 154, ""end"": 163, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""C."", ""Olivetti"", ""&"", ""Co.,"", ""claiming"", ""it"", ""has"", ""won"", ""the"", ""race"", ""in"", ""Europe"", ""to"", ""introduce"", ""computers"", ""based"", ""on"", ""a"", ""powerful"", ""new"", ""microprocessor"", ""chip,"", ""unveiled"", ""its"", ""CP486"", ""computer"", ""yesterday.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""B-TIMEDATE""]"
125,"As the ad's tone implies, the Texas spirit is pretty xenophobic these days, and Lone Star isn't alone in trying to take advantage of that.","[{""start"": 30, ""end"": 35, ""label"": ""LOCATION""}, {""start"": 64, ""end"": 74, ""label"": ""TIMEDATE""}, {""start"": 80, ""end"": 89, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""As"", ""the"", ""ad's"", ""tone"", ""implies,"", ""the"", ""Texas"", ""spirit"", ""is"", ""pretty"", ""xenophobic"", ""these"", ""days,"", ""and"", ""Lone"", ""Star"", ""isn't"", ""alone"", ""in"", ""trying"", ""to"", ""take"", ""advantage"", ""of"", ""that.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
145,"The drug AZT, the only treatment currently on the market, claims only to help stop the spread of AIDS, not to cure it.","[{""start"": 9, ""end"": 12, ""label"": ""PRODUCT""}, {""start"": 33, ""end"": 42, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""The"", ""drug"", ""AZT,"", ""the"", ""only"", ""treatment"", ""currently"", ""on"", ""the"", ""market,"", ""claims"", ""only"", ""to"", ""help"", ""stop"", ""the"", ""spread"", ""of"", ""AIDS,"", ""not"", ""to"", ""cure"", ""it.""]","[""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
104,The Navy is ordering displays for its Aegis cruisers and the Army wants smaller versions for its Abrams battle tanks.,"[{""start"": 4, ""end"": 8, ""label"": ""ORGANIZATION""}, {""start"": 38, ""end"": 43, ""label"": ""PRODUCT""}, {""start"": 61, ""end"": 65, ""label"": ""ORGANIZATION""}, {""start"": 97, ""end"": 103, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""The"", ""Navy"", ""is"", ""ordering"", ""displays"", ""for"", ""its"", ""Aegis"", ""cruisers"", ""and"", ""the"", ""Army"", ""wants"", ""smaller"", ""versions"", ""for"", ""its"", ""Abrams"", ""battle"", ""tanks.""]","[""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O""]"
117,Loral will provide to Turkey an electronic countermeasures system for its fleet of F - 16 aircraft.,"[{""start"": 0, ""end"": 5, ""label"": ""ORGANIZATION""}, {""start"": 22, ""end"": 28, ""label"": ""LOCATION""}, {""start"": 83, ""end"": 89, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Loral"", ""will"", ""provide"", ""to"", ""Turkey"", ""an"", ""electronic"", ""countermeasures"", ""system"", ""for"", ""its"", ""fleet"", ""of"", ""F"", ""-"", ""16"", ""aircraft.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O""]"
94,"The No. 3 U.S. auto maker had a 23.7% plunge in car sales to 22,336 and a 17.5% drop in truck sales to 22,925, which include its minivans and Jeeps.","[{""start"": 10, ""end"": 14, ""label"": ""LOCATION""}, {""start"": 32, ""end"": 37, ""label"": ""AMOUNT""}, {""start"": 61, ""end"": 67, ""label"": ""AMOUNT""}, {""start"": 74, ""end"": 79, ""label"": ""AMOUNT""}, {""start"": 103, ""end"": 109, ""label"": ""AMOUNT""}, {""start"": 142, ""end"": 147, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""The"", ""No."", ""3"", ""U.S."", ""auto"", ""maker"", ""had"", ""a"", ""23.7%"", ""plunge"", ""in"", ""car"", ""sales"", ""to"", ""22,336"", ""and"", ""a"", ""17.5%"", ""drop"", ""in"", ""truck"", ""sales"", ""to"", ""22,925,"", ""which"", ""include"", ""its"", ""minivans"", ""and"", ""Jeeps.""]","[""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT""]"
118,"France's national tobacco company, known for making brown - tobacco cigarettes such as Gauloises and Gitanes, is branching out.","[{""start"": 0, ""end"": 6, ""label"": ""LOCATION""}, {""start"": 87, ""end"": 96, ""label"": ""PRODUCT""}, {""start"": 101, ""end"": 108, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""France's"", ""national"", ""tobacco"", ""company,"", ""known"", ""for"", ""making"", ""brown"", ""-"", ""tobacco"", ""cigarettes"", ""such"", ""as"", ""Gauloises"", ""and"", ""Gitanes,"", ""is"", ""branching"", ""out.""]","[""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O""]"
127,"Sales of its Tide detergent soared earlier this year, for example, after P&G introduced a version that includes a bleach safe for all colors and fabrics.","[{""start"": 13, ""end"": 17, ""label"": ""PRODUCT""}, {""start"": 35, ""end"": 52, ""label"": ""TIMEDATE""}, {""start"": 73, ""end"": 76, ""label"": ""ORGANIZATION""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Sales"", ""of"", ""its"", ""Tide"", ""detergent"", ""soared"", ""earlier"", ""this"", ""year,"", ""for"", ""example,"", ""after"", ""P&G"", ""introduced"", ""a"", ""version"", ""that"", ""includes"", ""a"", ""bleach"", ""safe"", ""for"", ""all"", ""colors"", ""and"", ""fabrics.""]","[""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
134,"Later that month, it added an entire tank brigade, including 120 T - 72 tanks and more than 40 BMP state - of - the - art infantry fighting vehicles.","[{""start"": 0, ""end"": 16, ""label"": ""TIMEDATE""}, {""start"": 65, ""end"": 71, ""label"": ""PRODUCT""}, {""start"": 95, ""end"": 98, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Later"", ""that"", ""month,"", ""it"", ""added"", ""an"", ""entire"", ""tank"", ""brigade,"", ""including"", ""120"", ""T"", ""-"", ""72"", ""tanks"", ""and"", ""more"", ""than"", ""40"", ""BMP"", ""state"", ""-"", ""of"", ""-"", ""the"", ""-"", ""art"", ""infantry"", ""fighting"", ""vehicles.""]","[""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
90,"Nissan says it will introduce its first system next month on the Infiniti Q45 luxury sedan, and Toyota's Celica coupe will go on sale with the suspension device next spring.","[{""start"": 0, ""end"": 6, ""label"": ""ORGANIZATION""}, {""start"": 47, ""end"": 57, ""label"": ""TIMEDATE""}, {""start"": 65, ""end"": 73, ""label"": ""ORGANIZATION""}, {""start"": 74, ""end"": 77, ""label"": ""PRODUCT""}, {""start"": 96, ""end"": 102, ""label"": ""ORGANIZATION""}, {""start"": 105, ""end"": 111, ""label"": ""PRODUCT""}, {""start"": 161, ""end"": 172, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Nissan"", ""says"", ""it"", ""will"", ""introduce"", ""its"", ""first"", ""system"", ""next"", ""month"", ""on"", ""the"", ""Infiniti"", ""Q45"", ""luxury"", ""sedan,"", ""and"", ""Toyota's"", ""Celica"", ""coupe"", ""will"", ""go"", ""on"", ""sale"", ""with"", ""the"", ""suspension"", ""device"", ""next"", ""spring.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""B-ORGANIZATION"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
