id,text,entities,meta,tokens,ner_tags
930,"It features a series of found-footage shorts written and directed by Adam Wingard, David Bruckner, Ti West, Glenn McQuaid, Joe Swanberg, and the filmmaking collective Radio Silence.","[{""start"": 69, ""end"": 81, ""label"": ""PERSON""}, {""start"": 83, ""end"": 97, ""label"": ""PERSON""}, {""start"": 99, ""end"": 106, ""label"": ""PERSON""}, {""start"": 108, ""end"": 121, ""label"": ""PERSON""}, {""start"": 123, ""end"": 135, ""label"": ""PERSON""}, {""start"": 167, ""end"": 180, ""label"": ""ORGANIZATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""It"", ""features"", ""a"", ""series"", ""of"", ""found-footage"", ""shorts"", ""written"", ""and"", ""directed"", ""by"", ""Adam"", ""Wingard,"", ""David"", ""Bruckner,"", ""Ti"", ""West,"", ""Glenn"", ""McQuaid,"", ""Joe"", ""Swanberg,"", ""and"", ""the"", ""filmmaking"", ""collective"", ""Radio"", ""Silence.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""B-PERSON"", ""I-PERSON"", ""B-PERSON"", ""I-PERSON"", ""B-PERSON"", ""I-PERSON"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION""]"
1943,Deutsche Bank hired Sophie Laurent as Computer Vision Researcher last month.,"[{""start"": 0, ""end"": 13, ""label"": ""ORGANIZATION""}, {""start"": 20, ""end"": 34, ""label"": ""PERSON""}, {""start"": 38, ""end"": 64, ""label"": ""JOB""}, {""start"": 65, ""end"": 75, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Deutsche"", ""Bank"", ""hired"", ""Sophie"", ""Laurent"", ""as"", ""Computer"", ""Vision"", ""Researcher"", ""last"", ""month.""]","[""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
1048,Kenji Tanaka was promoted to Senator in 2021.,"[{""start"": 0, ""end"": 12, ""label"": ""PERSON""}, {""start"": 29, ""end"": 36, ""label"": ""JOB""}, {""start"": 37, ""end"": 44, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Kenji"", ""Tanaka"", ""was"", ""promoted"", ""to"", ""Senator"", ""in"", ""2021.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""B-JOB"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
2045,"Stanford University acquired the rights to Breaking Bad for $45,000 2021, marking its biggest deal yet.","[{""start"": 0, ""end"": 19, ""label"": ""ORGANIZATION""}, {""start"": 43, ""end"": 55, ""label"": ""WORKOFART""}, {""start"": 60, ""end"": 67, ""label"": ""AMOUNT""}, {""start"": 68, ""end"": 72, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_realistic"", ""language"": ""en""}","[""Stanford"", ""University"", ""acquired"", ""the"", ""rights"", ""to"", ""Breaking"", ""Bad"", ""for"", ""$45,000"", ""2021,"", ""marking"", ""its"", ""biggest"", ""deal"", ""yet.""]","[""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""B-AMOUNT"", ""B-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O""]"
1712,Elena Petrova was promoted to Vice President of Sales in Paris in 2021.,"[{""start"": 0, ""end"": 13, ""label"": ""PERSON""}, {""start"": 30, ""end"": 53, ""label"": ""JOB""}, {""start"": 57, ""end"": 62, ""label"": ""LOCATION""}, {""start"": 63, ""end"": 70, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Elena"", ""Petrova"", ""was"", ""promoted"", ""to"", ""Vice"", ""President"", ""of"", ""Sales"", ""in"", ""Paris"", ""in"", ""2021.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""B-LOCATION"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
2023,"March 2023, Sophie Laurent, a celebrated Senior Product Manager, began adapting The Grapes of Wrath for a new streaming series.","[{""start"": 0, ""end"": 10, ""label"": ""TIMEDATE""}, {""start"": 12, ""end"": 26, ""label"": ""PERSON""}, {""start"": 41, ""end"": 63, ""label"": ""JOB""}, {""start"": 80, ""end"": 99, ""label"": ""WORKOFART""}]","{""source"": ""synthetic_realistic"", ""language"": ""en""}","[""March"", ""2023,"", ""Sophie"", ""Laurent,"", ""a"", ""celebrated"", ""Senior"", ""Product"", ""Manager,"", ""began"", ""adapting"", ""The"", ""Grapes"", ""of"", ""Wrath"", ""for"", ""a"", ""new"", ""streaming"", ""series.""]","[""B-TIMEDATE"", ""I-TIMEDATE"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""O"", ""O""]"
702,The August deficit and the 2.2 billion gap registered in July are topped only by the 2.3 billion deficit of October 1988.,"[{""start"": 4, ""end"": 10, ""label"": ""TIMEDATE""}, {""start"": 27, ""end"": 38, ""label"": ""AMOUNT""}, {""start"": 57, ""end"": 61, ""label"": ""TIMEDATE""}, {""start"": 85, ""end"": 96, ""label"": ""AMOUNT""}, {""start"": 108, ""end"": 120, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""The"", ""August"", ""deficit"", ""and"", ""the"", ""2.2"", ""billion"", ""gap"", ""registered"", ""in"", ""July"", ""are"", ""topped"", ""only"", ""by"", ""the"", ""2.3"", ""billion"", ""deficit"", ""of"", ""October"", ""1988.""]","[""O"", ""B-TIMEDATE"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
1326,She became a Journalist in Sydney this month.,"[{""start"": 13, ""end"": 23, ""label"": ""JOB""}, {""start"": 27, ""end"": 33, ""label"": ""LOCATION""}, {""start"": 34, ""end"": 44, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""She"", ""became"", ""a"", ""Journalist"", ""in"", ""Sydney"", ""this"", ""month.""]","[""O"", ""O"", ""O"", ""B-JOB"", ""O"", ""B-LOCATION"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
415,"For this reason it has sometimes been compared to Beethoven's ""Fidelio"".","[{""start"": 50, ""end"": 59, ""label"": ""PERSON""}, {""start"": 63, ""end"": 70, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""For"", ""this"", ""reason"", ""it"", ""has"", ""sometimes"", ""been"", ""compared"", ""to"", ""Beethoven's"", ""\""Fidelio\"".""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""B-WORKOFART""]"
1005,"He grew up in Ōhope and Tauranga, and was educated at Otumoetai College.","[{""start"": 14, ""end"": 19, ""label"": ""LOCATION""}, {""start"": 24, ""end"": 32, ""label"": ""LOCATION""}, {""start"": 54, ""end"": 71, ""label"": ""ORGANIZATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""He"", ""grew"", ""up"", ""in"", ""Ōhope"", ""and"", ""Tauranga,"", ""and"", ""was"", ""educated"", ""at"", ""Otumoetai"", ""College.""]","[""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION""]"
249,The film received negative reviews from critics and currently holds a 14% rating on Rotten Tomatoes.,"[{""start"": 52, ""end"": 61, ""label"": ""TIMEDATE""}, {""start"": 70, ""end"": 73, ""label"": ""AMOUNT""}, {""start"": 84, ""end"": 99, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""film"", ""received"", ""negative"", ""reviews"", ""from"", ""critics"", ""and"", ""currently"", ""holds"", ""a"", ""14%"", ""rating"", ""on"", ""Rotten"", ""Tomatoes.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART""]"
1827,the United Nations launched the HP Spectre x360 in Q4 2022.,"[{""start"": 0, ""end"": 18, ""label"": ""ORGANIZATION""}, {""start"": 32, ""end"": 47, ""label"": ""PRODUCT""}, {""start"": 48, ""end"": 58, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""the"", ""United"", ""Nations"", ""launched"", ""the"", ""HP"", ""Spectre"", ""x360"", ""in"", ""Q4"", ""2022.""]","[""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE""]"
1089,Google hired Amanda Martinez as a Vice President.,"[{""start"": 0, ""end"": 6, ""label"": ""ORGANIZATION""}, {""start"": 13, ""end"": 28, ""label"": ""PERSON""}, {""start"": 34, ""end"": 48, ""label"": ""JOB""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Google"", ""hired"", ""Amanda"", ""Martinez"", ""as"", ""a"", ""Vice"", ""President.""]","[""B-ORGANIZATION"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-JOB"", ""I-JOB""]"
334,"Two LPs were released, ""Mahavishnu"" and ""Adventures in Radioland"".","[{""start"": 24, ""end"": 34, ""label"": ""WORKOFART""}, {""start"": 41, ""end"": 64, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Two"", ""LPs"", ""were"", ""released,"", ""\""Mahavishnu\"""", ""and"", ""\""Adventures"", ""in"", ""Radioland\"".""]","[""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART""]"
2074,The Chief Financial Officer and the Director of Operations at Harvard University jointly presented the Tesla Model S Plaid to investors.,"[{""start"": 4, ""end"": 27, ""label"": ""JOB""}, {""start"": 36, ""end"": 58, ""label"": ""JOB""}, {""start"": 62, ""end"": 80, ""label"": ""ORGANIZATION""}, {""start"": 103, ""end"": 122, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_realistic"", ""language"": ""en""}","[""The"", ""Chief"", ""Financial"", ""Officer"", ""and"", ""the"", ""Director"", ""of"", ""Operations"", ""at"", ""Harvard"", ""University"", ""jointly"", ""presented"", ""the"", ""Tesla"", ""Model"", ""S"", ""Plaid"", ""to"", ""investors.""]","[""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O""]"
1898,The Pediatric Surgeon and the Senior UX Designer met at Tesla.,"[{""start"": 4, ""end"": 21, ""label"": ""JOB""}, {""start"": 30, ""end"": 48, ""label"": ""JOB""}, {""start"": 56, ""end"": 61, ""label"": ""ORGANIZATION""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""The"", ""Pediatric"", ""Surgeon"", ""and"", ""the"", ""Senior"", ""UX"", ""Designer"", ""met"", ""at"", ""Tesla.""]","[""O"", ""B-JOB"", ""I-JOB"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""O"", ""B-ORGANIZATION""]"
1578,Apple launched the Canon EOS R5 in 1998.,"[{""start"": 0, ""end"": 5, ""label"": ""ORGANIZATION""}, {""start"": 19, ""end"": 31, ""label"": ""PRODUCT""}, {""start"": 32, ""end"": 39, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Apple"", ""launched"", ""the"", ""Canon"", ""EOS"", ""R5"", ""in"", ""1998.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
533,"The film holds a 100% positive ""Fresh"" rating on the review aggregator Rotten Tomatoes.","[{""start"": 17, ""end"": 21, ""label"": ""AMOUNT""}, {""start"": 71, ""end"": 86, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""film"", ""holds"", ""a"", ""100%"", ""positive"", ""\""Fresh\"""", ""rating"", ""on"", ""the"", ""review"", ""aggregator"", ""Rotten"", ""Tomatoes.""]","[""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART""]"
820,"His works influenced numerous other players, including Savielly Tartakower, Milan Vidmar, Richard Réti, Akiba Rubinstein, Bent Larsen and Tigran Petrosian, and his influence is still felt today.","[{""start"": 55, ""end"": 74, ""label"": ""PERSON""}, {""start"": 76, ""end"": 88, ""label"": ""PERSON""}, {""start"": 90, ""end"": 102, ""label"": ""PERSON""}, {""start"": 104, ""end"": 120, ""label"": ""PERSON""}, {""start"": 122, ""end"": 133, ""label"": ""PERSON""}, {""start"": 138, ""end"": 154, ""label"": ""PERSON""}, {""start"": 188, ""end"": 193, ""label"": ""TIMEDATE""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""His"", ""works"", ""influenced"", ""numerous"", ""other"", ""players,"", ""including"", ""Savielly"", ""Tartakower,"", ""Milan"", ""Vidmar,"", ""Richard"", ""Réti,"", ""Akiba"", ""Rubinstein,"", ""Bent"", ""Larsen"", ""and"", ""Tigran"", ""Petrosian,"", ""and"", ""his"", ""influence"", ""is"", ""still"", ""felt"", ""today.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""B-PERSON"", ""I-PERSON"", ""B-PERSON"", ""I-PERSON"", ""B-PERSON"", ""I-PERSON"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE""]"
2007,"The Microsoft Office 365 now costs $120,000.","[{""start"": 4, ""end"": 24, ""label"": ""PRODUCT""}, {""start"": 35, ""end"": 43, ""label"": ""AMOUNT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""The"", ""Microsoft"", ""Office"", ""365"", ""now"", ""costs"", ""$120,000.""]","[""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""B-AMOUNT""]"
1858,Ahmed Hassan bought a MacBook Pro 16 in San Francisco.,"[{""start"": 0, ""end"": 12, ""label"": ""PERSON""}, {""start"": 22, ""end"": 36, ""label"": ""PRODUCT""}, {""start"": 40, ""end"": 53, ""label"": ""LOCATION""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Ahmed"", ""Hassan"", ""bought"", ""a"", ""MacBook"", ""Pro"", ""16"", ""in"", ""San"", ""Francisco.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""B-LOCATION"", ""I-LOCATION""]"
1579,Business Intelligence Director Nikolai Volkov earns $999 per year.,"[{""start"": 0, ""end"": 30, ""label"": ""JOB""}, {""start"": 31, ""end"": 45, ""label"": ""PERSON""}, {""start"": 52, ""end"": 56, ""label"": ""AMOUNT""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Business"", ""Intelligence"", ""Director"", ""Nikolai"", ""Volkov"", ""earns"", ""$999"", ""per"", ""year.""]","[""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-AMOUNT"", ""O"", ""O""]"
2352,Consultants and developers protested the new policy outside the building.,"[{""start"": 0, ""end"": 11, ""label"": ""JOB""}, {""start"": 16, ""end"": 26, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""Consultants"", ""and"", ""developers"", ""protested"", ""the"", ""new"", ""policy"", ""outside"", ""the"", ""building.""]","[""B-JOB"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2214,Nurse practitioners use advanced tools to analyze large datasets every day.,"[{""start"": 0, ""end"": 19, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""Nurse"", ""practitioners"", ""use"", ""advanced"", ""tools"", ""to"", ""analyze"", ""large"", ""datasets"", ""every"", ""day.""]","[""B-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
1061,The Mechanic earns 15% per year.,"[{""start"": 4, ""end"": 12, ""label"": ""JOB""}, {""start"": 19, ""end"": 22, ""label"": ""AMOUNT""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""The"", ""Mechanic"", ""earns"", ""15%"", ""per"", ""year.""]","[""O"", ""B-JOB"", ""O"", ""B-AMOUNT"", ""O"", ""O""]"
1722,Microsoft launched the Adobe Photoshop 2024 in Q4 2022.,"[{""start"": 0, ""end"": 9, ""label"": ""ORGANIZATION""}, {""start"": 23, ""end"": 43, ""label"": ""PRODUCT""}, {""start"": 44, ""end"": 54, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Microsoft"", ""launched"", ""the"", ""Adobe"", ""Photoshop"", ""2024"", ""in"", ""Q4"", ""2022.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE""]"
2423,The museum holds more than 900 works and has 346 acres open to visitors.,"[{""start"": 27, ""end"": 36, ""label"": ""AMOUNT""}, {""start"": 45, ""end"": 54, ""label"": ""AMOUNT""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""The"", ""museum"", ""holds"", ""more"", ""than"", ""900"", ""works"", ""and"", ""has"", ""346"", ""acres"", ""open"", ""to"", ""visitors.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O""]"
1135,"Carlos Mendez, a Pediatric Surgeon at Stanford, spoke in 2021.","[{""start"": 0, ""end"": 13, ""label"": ""PERSON""}, {""start"": 17, ""end"": 34, ""label"": ""JOB""}, {""start"": 38, ""end"": 46, ""label"": ""ORGANIZATION""}, {""start"": 54, ""end"": 61, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Carlos"", ""Mendez,"", ""a"", ""Pediatric"", ""Surgeon"", ""at"", ""Stanford,"", ""spoke"", ""in"", ""2021.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""B-JOB"", ""I-JOB"", ""O"", ""B-ORGANIZATION"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
1393,The Referee earns 20 percent per year.,"[{""start"": 4, ""end"": 11, ""label"": ""JOB""}, {""start"": 18, ""end"": 28, ""label"": ""AMOUNT""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""The"", ""Referee"", ""earns"", ""20"", ""percent"", ""per"", ""year.""]","[""O"", ""B-JOB"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O""]"
1729,the International Monetary Fund compared the Microsoft Office 365 with the HP Spectre x360.,"[{""start"": 0, ""end"": 31, ""label"": ""ORGANIZATION""}, {""start"": 45, ""end"": 65, ""label"": ""PRODUCT""}, {""start"": 75, ""end"": 90, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""the"", ""International"", ""Monetary"", ""Fund"", ""compared"", ""the"", ""Microsoft"", ""Office"", ""365"", ""with"", ""the"", ""HP"", ""Spectre"", ""x360.""]","[""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
172,"She also cites Rumiko Takahashi, Shigeru Mizuki, and ""Kinnikuman"" by Yudetamago as influences and is a fan of Mike Mignola's work.","[{""start"": 15, ""end"": 31, ""label"": ""PERSON""}, {""start"": 33, ""end"": 47, ""label"": ""PERSON""}, {""start"": 54, ""end"": 64, ""label"": ""WORKOFART""}, {""start"": 69, ""end"": 79, ""label"": ""PERSON""}, {""start"": 110, ""end"": 122, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""She"", ""also"", ""cites"", ""Rumiko"", ""Takahashi,"", ""Shigeru"", ""Mizuki,"", ""and"", ""\""Kinnikuman\"""", ""by"", ""Yudetamago"", ""as"", ""influences"", ""and"", ""is"", ""a"", ""fan"", ""of"", ""Mike"", ""Mignola's"", ""work.""]","[""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-WORKOFART"", ""O"", ""B-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O""]"
2075,"Harvard University acquired the rights to Bohemian Rhapsody for $3.5 million March 2023, marking its biggest deal yet.","[{""start"": 0, ""end"": 18, ""label"": ""ORGANIZATION""}, {""start"": 42, ""end"": 59, ""label"": ""WORKOFART""}, {""start"": 64, ""end"": 76, ""label"": ""AMOUNT""}, {""start"": 77, ""end"": 87, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_realistic"", ""language"": ""en""}","[""Harvard"", ""University"", ""acquired"", ""the"", ""rights"", ""to"", ""Bohemian"", ""Rhapsody"", ""for"", ""$3.5"", ""million"", ""March"", ""2023,"", ""marking"", ""its"", ""biggest"", ""deal"", ""yet.""]","[""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O""]"
1931,Assistant Professor David Wilson designed the GoPro Hero 12.,"[{""start"": 0, ""end"": 19, ""label"": ""JOB""}, {""start"": 20, ""end"": 32, ""label"": ""PERSON""}, {""start"": 46, ""end"": 59, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Assistant"", ""Professor"", ""David"", ""Wilson"", ""designed"", ""the"", ""GoPro"", ""Hero"", ""12.""]","[""B-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
1705,the International Monetary Fund launched the Ray-Ban Meta Smart Glasses last week.,"[{""start"": 0, ""end"": 31, ""label"": ""ORGANIZATION""}, {""start"": 45, ""end"": 71, ""label"": ""PRODUCT""}, {""start"": 72, ""end"": 81, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""the"", ""International"", ""Monetary"", ""Fund"", ""launched"", ""the"", ""Ray-Ban"", ""Meta"", ""Smart"", ""Glasses"", ""last"", ""week.""]","[""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
70,The Police Officer earns 15% per year.,"[{""start"": 4, ""end"": 18, ""label"": ""JOB""}, {""start"": 25, ""end"": 28, ""label"": ""AMOUNT""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""The"", ""Police"", ""Officer"", ""earns"", ""15%"", ""per"", ""year.""]","[""O"", ""B-JOB"", ""I-JOB"", ""O"", ""B-AMOUNT"", ""O"", ""O""]"
2131,Registered nurses report directly to senior leadership on key decisions.,"[{""start"": 0, ""end"": 17, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""Registered"", ""nurses"", ""report"", ""directly"", ""to"", ""senior"", ""leadership"", ""on"", ""key"", ""decisions.""]","[""B-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2320,The market reacted sharply after senior vice president Ahmed Hassan said Microsoft would change direction.,"[{""start"": 33, ""end"": 54, ""label"": ""JOB""}, {""start"": 55, ""end"": 67, ""label"": ""PERSON""}, {""start"": 73, ""end"": 82, ""label"": ""ORGANIZATION""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""The"", ""market"", ""reacted"", ""sharply"", ""after"", ""senior"", ""vice"", ""president"", ""Ahmed"", ""Hassan"", ""said"", ""Microsoft"", ""would"", ""change"", ""direction.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O""]"
1601,Apple launched the Logitech MX Master 3S in 2021.,"[{""start"": 0, ""end"": 5, ""label"": ""ORGANIZATION""}, {""start"": 19, ""end"": 40, ""label"": ""PRODUCT""}, {""start"": 41, ""end"": 48, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Apple"", ""launched"", ""the"", ""Logitech"", ""MX"", ""Master"", ""3S"", ""in"", ""2021.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
276,"An important early influence was Henry David Thoreau and his book ""Walden"" as well as Élisée Reclus.","[{""start"": 33, ""end"": 52, ""label"": ""PERSON""}, {""start"": 67, ""end"": 73, ""label"": ""WORKOFART""}, {""start"": 86, ""end"": 99, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""An"", ""important"", ""early"", ""influence"", ""was"", ""Henry"", ""David"", ""Thoreau"", ""and"", ""his"", ""book"", ""\""Walden\"""", ""as"", ""well"", ""as"", ""Élisée"", ""Reclus.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON""]"
1328,Computer Vision Researcher Amanda Martinez joined Google.,"[{""start"": 0, ""end"": 26, ""label"": ""JOB""}, {""start"": 27, ""end"": 42, ""label"": ""PERSON""}, {""start"": 50, ""end"": 56, ""label"": ""ORGANIZATION""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Computer"", ""Vision"", ""Researcher"", ""Amanda"", ""Martinez"", ""joined"", ""Google.""]","[""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-ORGANIZATION""]"
